ref,book,chapter,verse,nama,english,aligned
1PE 5:1,1PE,5,1,"Kétán sénko ár féfene kénjún, yénd wéi néngorayan ndené fété ámb sénko ár a ghékfe fandagh ár Kerisoene tékrátmén a efe so yafnyang ndimbal kwayaghé kénjún sái nufrota. 2 Aem sif wanjengégh ár Ngánjánene mérnot efe em féfene wanjengégh mbanmbanan. Elimndati mere ménamén fém ménde em yéné wafroghét. Yau ewafrotati ménát fété fémofem sái yafrotati. Ewafrotati yéné ende Ngánján árké ménde yém féfeyot. Yau yafrotati nemnati faimén, wénde ewafrotati ménamén sái ewáutánati ár. 3 Yau táf ndimbalndimbal nufrotati yéfefaf efe em féfene wanjengéghan, wénde waufarogh ár aem mérénfaf 4 A njam Sif wanjengégh sénko ár kufarngé, fémofem so tanangi ndimbal kwayaghafé fai árkéméné yau so kolindangé.","Therefore I exhort the elders among you , as a fellow elder and a witness of the sufferings of Christ , and who will also share in the glory that will be revealed:",True
1PE 5:2,1PE,5,2,,"shepherd the flock of God which is among you , exercising the oversight , not under compulsion, but voluntarily ; not for dishonest gain, but willingly ;",False
1PE 5:3,1PE,5,3,,"not as lording it over those entrusted to you , but making yourselves examples to the flock .",False
1PE 5:4,1PE,5,4,,"When the chief Shepherd is revealed , you will receive the crown of glory that doesn’ t fade away.",False
1PE 5:5,1PE,5,5,"Totér ambum, ndené endeyo, namyotati yéfefafmé efe em sénko ár. Méinyotio fém, nawamanetati fémyo yuwan ghérsaye, ménamén Buk si noraye, ""Ngánjánam ekene tuktuk ár wénde yuyafote ménde yéfeyot efe em yuwan ghérsafé.""","Likewise , you younger ones , be subject to the elder . Yes , all of you clothe yourselves with humility and subject yourselves to one another ; for “ God resists the proud , but gives grace to the humble .”",True
1PE 5:6,1PE,5,6,"Yénémamén, yuwan náyátotati fémyo Ngánjánene ndimbal ngángé mbanmbanan, táf yémo so tauyongé fém tukét yánjo mer efghon. 7 Taramangi méinyotio féfene mwighé wawérsogh Ngánjánefaf ménamén yémon ewambete fém.","Humble yourselves therefore under the mighty hand of God , that he may exalt you in due time ,",True
1PE 5:7,1PE,5,7,,"casting all your worries on him , because he cares for you .",False
1PE 5:8,1PE,5,8,"Awamarogh a ghékéf sénté. Féfene mék téfnár Sáifér noférkawete awánangoghafé ndenanit ndimbal munjan fus nérete ménát ámb ár sái yasérmbota. 9 Yékenati fá, kokayongi taikrataye ndimbal mwighé kénjún, ménamén fém mat em efalo yátogh ár mérén mband maratan eyota yéné tékrat yamamayo.","Be sober and self-controlled. Be watchful . Your adversary, the devil , walks around like a roaring lion , seeking whom he may devour .",True
1PE 5:9,1PE,5,9,,"Withstand him steadfast in your faith , knowing that your brothers who are in the world are undergoing the same sufferings .",False
1PE 5:10,1PE,5,10,"A Ngánján méinyotio ngárámmén, emo emotai kétán tuot ndimbal kwayaghafaf Kerisoene kénjún, yéné soramé fém té tam tékratan tekofnar, so yémonyo kor táyátongé mer a muyafé. Fém so ewakai taikre a mbénmbénate. 11 Yáfaf em wafté tuot. Efalo. Kerkermén ásneghafé si","But may the God of all grace , who called you to his eternal glory by Christ Jesus , after you have suffered a little while , perfect , establish , strengthen , and settle you .",True
1PE 5:11,1PE,5,11,,To him be the glory and the power forever and ever . Amen.,False
1PE 5:12,1PE,5,12,"Sailesene wáutárghe, efe yéndon yiyátotan ndené ndimbal mwighafé fútar, yéndon té tafarotan féfeyot némbnare férén, tawawanjan fém a kéngorayan ndené yéné siyém Ngánjánene efalo ngárám. Kokayongi taikrataye yénayan.","Through Silvanus , our faithful brother, as I consider him , I have written to you briefly , exhorting and testifying that this is the true grace of God in which you stand .",True
1PE 5:13,1PE,5,13,"Ásneghafé si kétamé efalo yátogh árfeta kété Babilonén, fá em Ngánjánene kaféghmén ár, Mak efe yém ndenanit tane ambum, engwatemb yánjo ásnegh si wéi. 14 Kasnetangi fémro fémro ménaye uwéghafé ásneghe. Krufrat so yém méinyotio féfefaf efe em Kerisoene kénjún.","She who is in Babylon, chosen together with you , greets you . So does Mark , my son .",True
1PE 5:14,1PE,5,14,,Greet one another with a kiss of love. Peace be to all of you who are in Christ Jesus. Amen.,False
2PE 1:1,2PE,1,1,"Yéné férén siyém kétamé Saimon Fité, Yesu Kerisoene faiofnar ásáfogh ár a muyafé ár. Yéndo yéfarotan féfefaf emofem téfene Ngánjánene a Wanjarégh ár Yesu Kerisoene mbarkánd kénjúmé té ewanayénd ndimbal mwighé merfifi ndené téfene:","Simon Peter , a servant and apostle of Jesus Christ , to those who have obtained a like precious faith with us in the righteousness of our God and Savior , Jesus Christ :",True
2PE 1:2,2PE,1,2,Ngárám a krufrát so yém féfefaf afoghare Ngánjánene a téfene Yuré Yesuene matyam kénjúmé. Ngánjánam yénkafai yandio,"Grace to you and peace be multiplied in the knowledge of God and of Jesus our Lord ,",True
2PE 1:3,2PE,1,3,"Yáne minde mer waftaye, Ngánjánam té yénmaramai méinyotio rokar yénd ménde yéném ngánján ghérsé. Yéndfem té ewanayém méinyotio yéné ménaye sái mat kamndangém yánemén, emo yénmotai yénd ménaye yánjo ndimbal kwayaghaye a mere. 4 Yénamé yémo té yénmaramai téfe yánjo minde ndimbal a merfifi unyéghofnar si, ménát yéfe kénjúmé fém so násáfotati kété minde mer méndeyan, fém so kenngongi kétamé awanjmegh ghérsata yéné mband maratan árké nufrotat ménáyan yaufi méndeyan. 5 Yéné téfnan, násáfotati taikrataye tafghangi meryam féfene ndimbal mwighafaf, a meryamta tafghangi matyam, 6 a matyamta tafghangi awamarogh, awamaroghta tafghangi métaryam, a métaryamta tafghangi ngánján ghérsé, 7 ngánján ghérsata tafghangi efalo fútaryam, efalo fútaryamta tafghangi uwégh. 8 Njam yéné yam em féfene afoghare, yéné yam so tayátongi imangét a fifiyafé féfenjo matyaman téfene Yuré Yesu Kerisoenemén. 9 Wénde endefene yau ewam fá em ghékéf kwamafé a ghékéf kwéfkwéf, té ewawalinde ndené Ngánjánam té eumbaryéng fá kétamé yéfene tándáwár yaufita.","seeing that his divine power has granted to us all things that pertain to life and godliness , through the knowledge of him who called us by his own glory and virtue ,",True
2PE 1:4,2PE,1,4,,"by which he has granted to us his precious and exceedingly great promises ; that through these you may become partakers of the divine nature , having escaped from the corruption that is in the world by lust .",False
2PE 1:5,2PE,1,5,,"Yes , and for this very cause adding on your part all diligence , in your faith supply moral excellence; and in moral excellence, knowledge ;",False
2PE 1:6,2PE,1,6,,"and in knowledge , self-control ; and in self-control , perseverance ; and in perseverance , godliness ;",False
2PE 1:7,2PE,1,7,,"and in godliness , brotherly affection; and in brotherly affection, love .",False
2PE 1:8,2PE,1,8,,"For if these things are yours and abound , they make you to not be idle or unfruitful in the knowledge of our Lord Jesus Christ .",False
2PE 1:9,2PE,1,9,,"For he who lacks these things is blind , seeing only what is near, having forgotten the cleansing from his old sins.",False
2PE 1:10,2PE,1,10,"Yénémaménnde, tane fútar, násáfotati taikrataye ménát so efalo tiyátongi féfene wanmogh a waferégh. Njam fémofem ewafrotati yéné yam, fém yau so kuyangi, 11 a fémofem so tanangi wemár umyogh téfene Yurafaf a Wanjarégh ár Yesu Kerisoene akegh Ngánján limánéghfaf. Ufrogh si Bukan","Therefore , brothers, be more diligent to make your calling and election sure. For if you do these things , you will never stumble .",True
2PE 1:11,2PE,1,11,,"For thus you will be richly supplied with the entrance into the eternal Kingdom of our Lord and Savior , Jesus Christ .",False
2PE 1:12,2PE,1,12,"Yénémaménnde, yéndon so túmén mat eyátotan fém yéné yammén, ndemamén fém mat em yénémamén a ewakai taikrataye efaloyan féfefaf sénonjo siyém. 13 Yénd nemnan yéné mbarkánd yém ndené yéndon so mé mat yéngiyátotan njamandio yénd ghérsé wém. 14 Ménamén téfene Yuré Yesu Kerisom té mat wiyátoi ndené yénd so tekofnaye yéné mband koron. 15 A yénd so násáfotan taikrataye ménát sái mat táyáton yéné yam safén féfeyot. Yénd ménde wém fémofem so ewafarotati yéné soramé yénd njam kér wém.","Therefore I will not be negligent to remind you of these things , though you know them and are established in the present truth.",True
2PE 1:13,2PE,1,13,,"I think it right , as long as I am in this tent, to stir you up by reminding you ,",False
2PE 1:14,2PE,1,14,,"knowing that the putting off of my tent comes swiftly, even as our Lord Jesus Christ made clear to me .",False
2PE 1:15,2PE,1,15,,"Yes , I will make every effort that you may always be able to remember these things even after my departure .",False
2PE 1:16,2PE,1,16,"Yéndfem yau mwighé wafroghmén si táitotam njam yéndfem tawaufrotam féfe ménamén téfene Yuré Yesu Kerisoene álighmén waftayan, wénde yéndfem té téfandam yáne ndimbal kwayaghé téfenjo ghékfe. 17 Yémon yanai utmanégh a ndimbal kwayaghé kétamé Afé Ngánjáneta njam kém yénmormén kétamé ndimbal kwayaghata, kénorayau, ""Yéné fiyém tane Ambum, efe yéndon yuwetan; yáfaf yénd náuwetan."" 18 Yéndfemyo fété yiyárayém yéné kém árké yénmormén kétamé njafarta njam yénd ténmorwén yémafé kété njúnnjúnofnar mband tunakfan.","For we didn’ t follow cunningly devised fables when we made known to you the power and coming of our Lord Jesus Christ , but we were eyewitnesses of his majesty .",True
2PE 1:17,2PE,1,17,,"For he received from God the Father honor and glory when the voice came to him from the Majestic Glory , “ This is my beloved Son , in whom I am well pleased .”",False
2PE 1:18,2PE,1,18,,We heard this voice come out of heaven when we were with him on the holy mountain .,False
2PE 1:19,2PE,1,19,"A téfefaf yém ufrogh si té náyátoi mindefifi, a fémofem so mer yafrotati sái náyáretati kétán, ndené fété kwayaghé nanete kwéfité sifayan, kétánotio efogh kuyangé a akw kénd kuyongé féfene tikfan. 20 Yéné tukén méinyotio, fém mat em ndené yéndfem yau so yafenam yéndfemyo ufrogh si Bukan. 21 Ufrogh si yau yénmormén kétándmé árfene méndeta, wénde Ngánjánene mat yátogh ár kafrotawét kétamé Ngánjáneta talimndau Ngánján Mbérmbéram.","We have the more sure word of prophecy ; and you do well that you heed it as to a lamp shining in a dark place , until the day dawns and the morning star arises in your hearts ,",True
2PE 1:20,2PE,1,20,,"knowing this first , that no prophecy of Scripture is of private interpretation .",False
2PE 1:21,2PE,1,21,,"For no prophecy ever came by the will of man , but holy men of God spoke , being moved by the Holy Spirit .",False
2PE 2:1,2PE,2,1,"Wénde kété wéi tamorwén unyégh mat yátogh ár árfefafmé, ndené fété yéna so em unyégh watamegh ár féfefafmé. Yémofem so kwankwane yénérsat wasérmboghafé a efalofnar watamegh, a yéngkenat Yuré emo ewanai fá, a yémofem so yénérsat tekofnar wasérmbogh yéfendio. 2 Tárfár árém so ewaitotat yéfenjo yaufi wal yam, a ménamén némé yémofem ewafrotat, ámb ár so néngorayat yaufi si efalofifi Endmén. 3 Yéfenjo kwénjtaye yéné unyégh watamegh árém so tawanangi féfene mani ménaye yéfene wafroghmén si waitoghe féfe. Tekfifi sénonjo yéfene Mogh ár siyém frengéghkaf, a yéfene Wasérmbogh ár siyém té nano.","But false prophets also arose among the people , as false teachers will also be among you , who will secretly bring in destructive heresies, denying even the Master who bought them , bringing on themselves swift destruction.",True
2PE 2:2,2PE,2,2,,"Many will follow their immoral ways , and as a result, the way of the truth will be maligned.",False
2PE 2:3,2PE,2,3,,"In covetousness they will exploit you with deceptive words : whose sentence now from of old doesn’ t linger, and their destruction will not slumber.",False
2PE 2:4,2PE,2,4,"Ngánjánam kértayan ekmai njafar si résagh ár emofem yaufi yafrotaménd. Yémo ewitam kwémbofnar yékwét, seine eumbai kwéfkwéfan, nawanjetat ménát moghét. 5 A Ngánjánam kérté yanai tándáwár mband maratan njam yémon yénérsam nu kéfér ngánjánofnar árfefaf, wénde yanjaryéng Noa, mbarkánd si waitogh ár, a ámb 7 ár. 6 Njam yémon té tékratan ekmeyai ndimbal tesen Sodom a Gomora ménáyan ewakérnam kétán mbangmbang, a yafrotam yéfefaf ufarogh némé so néngufrote ngánjánofnar árfefaf. 7 A njam té yémo yanjaryéng Lot, mbarkánd ár, ende tékrat tarametawét yaufi wal yame nákofnar árém. 8 Yéné mbarkánd ár témorangérwén yéfene kénjún, túmén efogh yémon téfandau ndémke njam tafandau a káyáretau yéfene yaufi wafroghyammén. 9 Njam yéné yém efalo, yénémamén Yuré mat yém ndernáye so ewanjane ngánjánene ár kétamé ufogh yamta a sái ewereta mbarkándofnar ár moghfaf yéné mogh efghon. 10 Fá efe eyota fifioene méndeyan yaghnat a yékenat Ngánjánene wafté.","For if God didn’ t spare angels when they sinned, but cast them down to Tartarus, and committed them to pits of darkness to be reserved for judgment ;",True
2PE 2:5,2PE,2,5,,"and didn’t spare the ancient world , but preserved Noah with seven others , a preacher of righteousness , when he brought a flood on the world of the ungodly,",False
2PE 2:6,2PE,2,6,,"and turning the cities of Sodom and Gomorrah into ashes , condemned them to destruction , having made them an example to those who would live in an ungodly way,",False
2PE 2:7,2PE,2,7,,"and delivered righteous Lot , who was very distressed by the lustful life of the wicked",False
2PE 2:8,2PE,2,8,,"( for that righteous man dwelling among them was tormented in his righteous soul from day to day with seeing and hearing lawless deeds ),",False
2PE 2:9,2PE,2,9,,"then the Lord knows how to deliver the godly out of temptation and to keep the unrighteous under punishment for the day of judgment ,",False
2PE 2:10,2PE,2,10,,"but chiefly those who walk after the flesh in the lust of defilement and despise authority . Daring , self-willed, they are not afraid to speak evil of dignitaries,",False
2PE 2:11,2PE,2,11,"Wénde njafar si résagh árém ewaindat yéné ár a em minde tukén a waftafé, yémofem yau tamndetawét yaufi si Yurane sáfrére. 12 Wénde yéné unyégh watamegh ár sem ndenanit kéghat wérár ménát werghét a krot. Fá nénwangotat tékrate fá árkéméné mafina em. Fá so kolindangi ndenanit kéghat wérár.","whereas angels, though greater in might and power , don’t bring a slanderous judgment against them before the Lord .",True
2PE 2:12,2PE,2,12,,"But these , as unreasoning creatures , born natural animals to be taken and destroyed , speaking evil in matters about which they are ignorant, will in their destroying surely be destroyed ,",False
2PE 2:13,2PE,2,13,"Fá so fai ewafrotat tékrate yéné tékrateyo yémofem árké tafrotat. Ménde yéfene siyém sái ewafrotat safén efogh kwayaghayan árkéménayam so eremngote yéfene fifi amanjarghan. Fá em wáiwái a ngárámofnar ndené kés nufeindat féfene njamkeyan, méinyotio yaman náuwetat yéfene yaufiyammén. 14 Wal ghékéf amafanyo, fá yau kékmbongi yaufiyam. Yémofem engwaramnat yau kékmbongi. Fá em nité. Fá sem Ngánjánene wafalngogh mbanmbanan. 15 Yémofem té norongi mbarkánd end a mwighé yaitongi sái yaitotat Bejerene ambum Balamene yam, emo méndefé tafandau yaufiyam wafroghét mani faie. 16 Wénde fá yusérmbotam siofnar ndonkiam ménamén yánjoyo yaufiyammén, korayau ár si kéme a yékmbotam yéné Ngánjánene mat yátogh árfene máméghéraye yam.","receiving the wages of unrighteousness; people who count it pleasure to revel in the daytime , spots and defects, reveling in their deceit while they feast with you ;",True
2PE 2:14,2PE,2,14,,"having eyes full of adultery , and who can’t cease from sin, enticing unsettled souls , having a heart trained in greed , accursed children !",False
2PE 2:15,2PE,2,15,,"Forsaking the right way , they went astray , having followed the way of Balaam the son of Beor, who loved the wages of wrongdoing;",False
2PE 2:16,2PE,2,16,,but he was rebuked for his own disobedience. A speechless donkey spoke with a man’ s voice and stopped the madness of the prophet .,False
2PE 2:17,2PE,2,17,"Yéné ár sem ndenanit sotro nu yékwnit a esnit árké yéngtarne ménáyam mbormboram. Minde kwéfité nawanjete yéfeyot. 18 Fá nawarmbotat a fifiofnar sie ewafrotat, a yaufi wal méndeye ereindat fá emofem yérnyangi kétamé nawanjarngi ár efe emormén yaufi ghérsaye. 19 Yémofem unyéghofnar si ewaramayénd yéfe yuwekmén, táf fá fáyo em faiofnar ásáfogh ár wasérmboghan ménamén, ""ár eyátote faiofnar ásáfogh ár némé yam té elimnde fá. 20 Yéné unyégh watamegh ár mat náyátoyénd yánemén téfene Yuré Yesu Keriso, emo yénmanjane yénd. Yéné téfnan, fá té nékmboyénd yaufi wafroghta árkéméné em mband maratoene. Fá té nénamndayénd yuwek kétamé yéné yam waftata. Wénde soramé njam yémofem wéi ewafrotat yéné yaufi yamyo, féyo yéné yam wafrogh so kénamndangi minde muyafé a taumbangi yéné ár wéikor a fá so awasérmboghan em. 21 Ndené árém yau fia tinjongayénd mbarkánd end. Yéné siyém ménamén tekofnar emormén a nangoyénd. Njam nangoyénd ekenayénd Ngánjánene minde muyafé si yémon árké té ewaramai. 22 A sómbio káfeté si efalo nufrotam yéfefaf. Ámb si noraye, ""Ághé ménd nawetotam a yéngmormén a soramé nénangotam a enete wéikor yánjo ménd."" A ámb si noraye, ""Kimb kumbnau mer nuan a néwanoi a wéi nénangoi a káyátotau ghéndan.""","These are wells without water, clouds driven by a storm , for whom the blackness of darkness has been reserved forever.",True
2PE 2:18,2PE,2,18,,"For , uttering great swelling words of emptiness, they entice in the lusts of the flesh , by licentiousness, those who are indeed escaping from those who live in error ;",False
2PE 2:19,2PE,2,19,,"promising them liberty , while they themselves are bondservants of corruption ; for a man is brought into bondage by whoever overcomes him .",False
2PE 2:20,2PE,2,20,,"For if , after they have escaped the defilement of the world through the knowledge of the Lord and Savior Jesus Christ , they are again entangled in it and overcome , the last state has become worse for them than the first .",False
2PE 2:21,2PE,2,21,,"For it would be better for them not to have known the way of righteousness , than after knowing it , to turn back from the holy commandment delivered to them .",False
2PE 2:22,2PE,2,22,,"But it has happened to them according to the true proverb , “ The dog turns to his own vomit again ,” and “ the sow that has washed to wallowing in the mire .”",False
2PE 3:1,2PE,3,1,"Áuwéghafé fútaréf, yéné siyém sénonjo yénamayo férén féfefaf. Yéndon té efaromén sómbio férén féfefaf mwighat minaghét féfe ámbiro mwighayan. 2 Yénd ménde wém fém sái nawafarotati si némé té kénorayawét tándái yémofem njúnnjúnofnar Ngánjánene mat yátogh ár a wáfaregh si yénmaramayéng téfene Yuram a Wanjarégh árom féfene Yesuene muyafé ár kénjúmé.","This is now , beloved, the second letter that I have written to you ; and in both of them I stir up your sincere mind by reminding you",True
2PE 3:2,2PE,3,2,,"that you should remember the words which were spoken before by the holy prophets and the commandment of us, the apostles of the Lord and Savior ,",False
2PE 3:3,2PE,3,3,"Frondefifi, fém a mat náyátotati ndené kété kerker efghon si wafrogh ár so eném, si so engwafrotat a ewaitotat yéfenjo yaufiyam ménde. 4 Fá so norayat, ""Ánde yém yéné 'angogh' yémo syéngufoi? Kétándmayo téfene ákif té kér enmormén, méinyotio mé néngrete ndené endeyo kétándmayo mband marat fronde nénufrotam."" 5 Wénde fá fifiyanyo ewawalinde ndené tándái yénaye Ngánjánene sie njafar naketat a mband marat yafrotam kétamé nuta a mé nuero. 6 Yéné nue wéi mband marat yéné efghon yékmangérmén kéfér a yérambaryéng. 7 Yéné sieyo sénonjo njafar a mband marat nawamndat kétán fését, em kétán mogh efogh a tékrat yam ngánjánofnar árfet.","knowing this first , that in the last days mockers will come , walking after their own lusts",True
2PE 3:4,2PE,3,4,,"and saying , “ Where is the promise of his coming ? For , from the day that the fathers fell asleep , all things continue as they were from the beginning of the creation .”",False
2PE 3:5,2PE,3,5,,"For they willfully forget that there were heavens from of old , and an earth formed out of water and amid water by the word of God ,",False
2PE 3:6,2PE,3,6,,"by which means the world that existed then , being overflowed with water , perished.",False
2PE 3:7,2PE,3,7,,"But the heavens that exist now and the earth , by the same word have been stored up for fire , being reserved against the day of judgment and destruction of ungodly men .",False
2PE 3:8,2PE,3,8,"Tane fútaréf, wénde yau tawawalindangé yéné ámbiro yam: Yurafaf ámbiro efogh siyém ndenanit 1,000 yunjéf, a 1,000 yunjéf ndenanit ámbiro efogh. 9 Yuré yau yém awanéghe sái nufrota yáne unyéghofnar si, ndené ámb néngemnat so nawanete. Wénde fá siyém métar fémafé, yau ménde yém ámb ár sái kolindangé, wénde méinyotio ár sái kawengongi yaufiyamta.","But don’t forget this one thing , beloved, that one day is with the Lord as a thousand years , and a thousand years as one day .",True
2PE 3:9,2PE,3,9,,"The Lord is not slow concerning his promise , as some count slowness ; but he is patient with us , not wishing that anyone should perish, but that all should come to repentance .",False
2PE 3:10,2PE,3,10,Wénde Yurane efogh so yéném ndenanit oro téfnár. Njafar so nolindat ukefé. Fésam so yasérmbote méinyotio rokar. Mband marat a méinyotio rokar némé árém ewafrotat so kolindangi.,"But the day of the Lord will come as a thief in the night, in which the heavens will pass away with a great noise , and the elements will be dissolved with fervent heat ; and the earth and the works that are in it will be burned up .",True
2PE 3:11,2PE,3,11,"Ménamén Ngánjánam so ewasérmbote méinyotio rokar yéné ende, fém efalo mat em ndernaye fémofem táf so násáfotati. Fém so emor njúnnjúnofnar a ngánján ghérsaye 12 njamandio fém néretati Ngánjánene efghot a wékeye tiyátongi yáne áligh. Yéné efgham so yénérsé tékrat yam njafar sái em fésan, a méinyotio rokar so nérndat waftamén. 13 Wénde yeretam yáne unyéghofnar si yénd néretam kétán totér njafar a totér mband marat, ánde mbarkánd yam so násáfotat.","Therefore , since all these things will be destroyed like this , what kind of people ought you to be in holy living and godliness ,",True
2PE 3:12,2PE,3,12,,"looking for and earnestly desiring the coming of the day of God , which will cause the burning heavens to be dissolved , and the elements will melt with fervent heat ?",False
2PE 3:13,2PE,3,13,,"But , according to his promise , we look for new heavens and a new earth , in which righteousness dwells .",False
2PE 3:14,2PE,3,14,"Yénémamén, áuwéghafé fútaréf, ndené fété fém néretati kétán yénat méinyotio yammén a tawinjongé mborofnar, téfnofnar a krufrátan yémafé. 15 Mwighayan yérsati ndené téfene Yurane métaroene fifi siyém wanjarghét, ndené fété téfene áuwéghafé fútar Folém wéi yéfarotam féfeyot ménaye káfeté mwighaye ndené Ngánjánam syaramai yá. 16 Yémo yéfarotam ndenéyameyo méinyotio yáne férnan, korayau yénamé yéné kértamén. Yáne férnan em ámb yam árkéméné em táikér résaghét, árkéméné áyáréghofnar a awanjmegh árém yéngwengotat, ndené ámb Buk sian kés yéngfayotat. Yéné téfnan, fá so em wasérmboghan.","Therefore , beloved, seeing that you look for these things , be diligent to be found in peace , without defect and blameless in his sight.",True
2PE 3:15,2PE,3,15,,"Regard the patience of our Lord as salvation ; even as our beloved brother Paul also , according to the wisdom given to him , wrote to you ,",False
2PE 3:16,2PE,3,16,,"as also in all of his letters , speaking in them of these things . In those , there are some things that are hard to understand , which the ignorant and unsettled twist , as they also do to the other Scriptures , to their own destruction.",False
2PE 3:17,2PE,3,17,"Yénémaménnde, áuwéghafé fútaréf, fém té mat náyátongi yéné, kor aem ménát fém yau so tawanangé nákofnar árfene yaufiyamam a kuyangi kétamé féfenjo waferéghkaf sifayata. 18 Wénde nanotati téfene Yuré a Wanjarégh ár Yesu Kerisoene ngárám a matyam kénjún. Yáyot so yém ndimbal kwayaghé sénonjo a tuot! Efalo.","You therefore , beloved, knowing these things beforehand , beware , lest being carried away with the error of the wicked , you fall from your own steadfastness .",True
2PE 3:18,2PE,3,18,,But grow in the grace and knowledge of our Lord and Savior Jesus Christ . To him be the glory both now and forever . Amen.,False
1JN 1:1,1JN,1,1,"Fá efe nakete kétamayo rényégh, fá yéné féyém yéndfem efe yiyáráyém a yinjoyém, yéndfem yinjoyém téfenjo ghékfe a tianjawém téfenjo ngángaye, fá yém Yesu Keriso, ghérsé si. 2 Yéné ár efe yém ghérsé kétamé Ngánjáneta árké yuyafoi téfefaf a yéndfem té yinjoyém, a sénonjo yéndfem engwaufrotam a mat engyátotam fém ndené fá yéné féyém efe yém tuot ghérsé, fá tarwén Yárefafé a kété yémo yuyafoi téfeyot. 3 Yéndfem engwaufrotam féfe ménamén némé yéndfem té téfandam a káyáretam, ménát fémofé so nawareindam yéndfé, a téfene awarnyégh siyém yémafé Yárefafé a yánjo Ambum, Yesu Keriso. 4 Yéndfem yéfarotam yéné yammén ménát téfene áuwégh so yém afoghare. Áligh kwayaghayan","That which was from the beginning, that which we have heard, that which we have seen with our eyes , that which we saw , and our hands touched , concerning the Word of life",True
1JN 1:2,1JN,1,2,,"( and the life was revealed , and we have seen , and testify , and declare to you the life , the eternal life , which was with the Father , and was revealed to us );",False
1JN 1:3,1JN,1,3,,"that which we have seen and heard we declare to you , that you also may have fellowship with us . Yes , and our fellowship is with the Father and with his Son , Jesus Christ .",False
1JN 1:4,1JN,1,4,,"And we write these things to you , that our joy may be fulfilled .",False
1JN 1:5,1JN,1,5,"Yéné fiyém si yéndfem árké náyárayém kétamé yá tambén a yafnamoyém féfefaf: Ngánján siyém kwayaghé, yáne kénjún yau yém kwéfité. 6 Njam yénd norayam ndené yénd nawareindam yémafé, wénde yényota mé kwéfkwéfamé, yénd nuindam a yau yénmor efaloe. 7 Wénde njam yénd yényota kwayaghayan, ndené fété fá kés yém kwayaghayan, téfene yém awarnyégh téfenjo kénjún, a Ngánjánene Ambum, Yesuene férkam, yénmaine yénd kétamé méinyotio yaufita.","This is the message which we have heard from him and announce to you , that God is light , and in him is no darkness at all .",True
1JN 1:6,1JN,1,6,,"If we say that we have fellowship with him and walk in the darkness , we lie and don’ t tell the truth.",False
1JN 1:7,1JN,1,7,,"But if we walk in the light as he is in the light , we have fellowship with one another , and the blood of Jesus Christ his Son cleanses us from all sin.",False
1JN 1:8,1JN,1,8,"Njam yénd norayam ndené yau yéném yaufiyamafé, yénd nawawindam yéndio a efalo yau yém téfefaf. 9 Njam yéndfem eufanam téfenjo yaufiyam, fá yém ndimbal mwighé kér ro a mbarkánd a so tawalindangé téfene yaufiyam a yénmaina yénd kétamé méinyotio mbarkándofnar yamta. 10 Yénd njam norayam téfene yau em yaufiyam, yéndfem yéméindam Ngánján unyégh ár a yáne si yau yém téfene kénjún.","If we say that we have no sin, we deceive ourselves , and the truth is not in us .",True
1JN 1:9,1JN,1,9,,"If we confess our sins, he is faithful and righteous to forgive us the sins and to cleanse us from all unrighteousness.",False
1JN 1:10,1JN,1,10,,"If we say that we haven’ t sinned, we make him a liar , and his word is not in us .",False
1JN 2:1,1JN,2,1,"Tane tikfafé ambumtértér, yéndon yéfarotan yéné féfefaf ménát fémofem yau so yaufiyam ewafrotati. Wénde njam árké árom yafrota yaufiyam, téfene yém néndkéf ár efe noraye Yárefafaf, Yesu Keriso, Mbarkánd ár. 2 Fá siyém krufrát ghéngén téfene yaufiyam árké tawalindangé, a yau mé téfene yaufiyamro wénde méinyotio árfene yaufiyam.","My little children , I write these things to you so that you may not sin. If anyone sins, we have a Counselor with the Father , Jesus Christ , the righteous .",True
1JN 2:2,1JN,2,2,,"And he is the atoning sacrifice for our sins, and not for ours only , but also for the whole world .",False
1JN 2:3,1JN,2,3,"Yénd mat yéném ndené yénd té nénamndayém mat yánemén njam yéndfem ewaitotam yáne wáfaregh si. 4 Ár efe noraye, ""Yénd mat wém fá, "" wénde yau ewafrota némat yémo yénmáfárete yém unyégh ár, a efalo yau yém yáne kénjún. 5 Wénde njam árké árom ewaitota yáne si, Ngánjánene uwégh siyém efalo náyáto mbarkánd yáne kénjún. Yéné fiyém ndené yénd yéném yáne kénjún. 6 Efe njam noraya ménát sái yiyota ghérsayan yáne kénjún so fété yiyota ndené Yesu kés tiyotau. Totér nák",This is how we know that we know him : if we keep his commandments .,True
1JN 2:4,1JN,2,4,,"One who says , “ I know him ,” and doesn’ t keep his commandments , is a liar , and the truth isn’ t in him .",False
1JN 2:5,1JN,2,5,,But God ’s love has most certainly been perfected in whoever keeps his word . This is how we know that we are in him :,False
1JN 2:6,1JN,2,6,,he who says he remains in him ought himself also to walk just like he walked .,False
